id,created_at,screen_name,full_text,clean_text,cleaned_at
1840803880029790330,2024-09-30 19:20:20 +02:00,SupRaa_TV,Salut @Freebox ca fais plus d’1 semaine que le changement d’adresse a ete fait mais tjs personne pour venir installer \n\nQue faire ?,salut ca fais plus d1 semaine que le changement dadresse a ete fait mais tjs personne pour venir installer nnque faire,2025-11-03 15:52:31
1840804618252489097,2024-09-30 19:23:16 +02:00,LaisneMathieu,"Salut @Freebox \nC'est normal l'absence de vrai communication avec le 3244?\nBoite vocal automatique, plein d'options qui ne correspondent pas, et à la fin, ""veuillez enregistrer votre message et vous serez recontacter""",salut ncest normal labsence de vrai communication avec le 3244nboite vocal automatique plein doptions qui ne correspondent pas et à la fin veuillez enregistrer votre message et vous serez recontacter,2025-11-03 15:52:31
1840892605573325059,2024-10-01 01:12:53 +02:00,jos_brt9,Free... C’est dingue. 50€ l’abonnement pour que tous les soirs ça bug ????? @Freebox @freemobile que ça mobile et la Freebox au même temps dans le 01,free cest dingue 50 labonnement pour que tous les soirs ça bug que ça mobile et la freebox au même temps dans le 01,2025-11-03 15:52:31
1840911323929973054,2024-10-01 02:27:16 +02:00,FenatikK,"Eh @free vous avez cru, c’était la box à vos mères a couper la connexion comme ça ? Ça fait déjà 2 games dans la soirée que je crash à cause de cette putain de connexion",eh vous avez cru cétait la box à vos mères a couper la connexion comme ça ça fait déjà 2 games dans la soirée que je crash à cause de cette putain de connexion,2025-11-03 15:52:31
1841027090793091438,2024-10-01 10:07:17 +02:00,GeWoessner,"Il y a 6 mois, je vous racontais mes déboires avec les escrocs de @bouyguestelecom, qui vous vendent un service qu'ils ne sont pas capables de fournir.\nComme de juste, ce 1er octobre, je n'ai de nouveau plus Internet depuis une semaine.\nEn six mois, strictement RIEN n'a été fait.\nLe problème, selon un premier technicien qui s'est déplacé, dépendrait de @SFR qui gère le câble reliant l'armoire (dégueulasse) de ma rue et le placard (dégueulasse) central.\nOn me fixe un RDV ce matin.\nLe technicien ne vient pas.\nLe SAV de @bouyguestelecom ne répond plus.\nNi au téléphone, ni aux mails. \nUn voisin vit cette situation depuis 3 mois, déjà. \nCes gens sont des brigands.\nQui nous poussent dans les bras d'Elon Musk... 😡",il y a 6 mois je vous racontais mes déboires avec les escrocs de qui vous vendent un service quils ne sont pas capables de fournirncomme de juste ce 1er octobre je nai de nouveau plus internet depuis une semainenen six mois strictement rien na été faitnle problème selon un premier technicien qui sest déplacé dépendrait de qui gère le câble reliant larmoire dégueulasse de ma rue et le placard dégueulasse centralnon me fixe un rdv ce matinnle technicien ne vient pasnle sav de ne répond plusnni au téléphone ni aux mails nun voisin vit cette situation depuis 3 mois déjà nces gens sont des brigandsnqui nous poussent dans les bras delon musk,2025-11-03 15:52:31
1841034965372248378,2024-10-01 10:38:35 +02:00,Xavier75,Qui va m’arrêter ? 🏴‍☠️ https://t.co/71xSPiumIh,qui va marrêter,2025-11-03 15:52:31
1841050528899272876,2024-10-01 11:40:25 +02:00,anti_infla,"@free \nAlors @free, comme ça, on ne veut pas me renvoyer mon Apple TV que j'ai acheté en étant abonné chez vous? @free sont ils des voleurs? @Xavier75 , vous en pensez quoi ???",nalors comme ça on ne veut pas me renvoyer mon apple tv que jai acheté en étant abonné chez vous sont ils des voleurs vous en pensez quoi,2025-11-03 15:52:31
1841051896292823065,2024-10-01 11:45:51 +02:00,BqrnedW3B,"Bonjour, pouvez vous venir dm s’il te plaît ? @Freebox",bonjour pouvez vous venir dm sil te plaît,2025-11-03 15:52:31
1841053864407052671,2024-10-01 11:53:41 +02:00,Sabs0o,@Freebox 5 jours j’ai plus de connexion sur bondy depuis 5 jours j’attends une intervention personne est venu c quoi ça,5 jours jai plus de connexion sur bondy depuis 5 jours jattends une intervention personne est venu c quoi ça,2025-11-03 15:52:31
1841061602742677887,2024-10-01 12:24:26 +02:00,stevebeauge,"Bonjour @Freebox \nJ'envisage de migrer d'une freebox delta vers une pop ou une ultra\nComment réutiliser le kit sécurité ?\nA défaut, quelle est la compatibilité du kit avec d'autres solutions type home assistant ?\nMerci",bonjour njenvisage de migrer dune freebox delta vers une pop ou une ultrancomment réutiliser le kit sécurité na défaut quelle est la compatibilité du kit avec dautres solutions type home assistant nmerci,2025-11-03 15:52:31
1841082482671653006,2024-10-01 13:47:24 +02:00,mic216,@tjrpasfarell @free @FreeNtm Même soucis toi avec la wifi et du coup obligé de la relier avec un câble internet,même soucis toi avec la wifi et du coup obligé de la relier avec un câble internet,2025-11-03 15:52:31
1841107918734741915,2024-10-01 15:28:28 +02:00,hawkydoky,"@Freebox bonjour,\n\nJe viens de commander une Freebox, je vois qu'un technicien doit passer pour faire le raccordement.\nHors j'étais déjà raccordé à la fibre, via Sosh.\nDu coup j'ai du mal à comprendre le pourquoi de ce rdv.\n\nEst-ce que vous pourriez me renseigner svp?",bonjournnje viens de commander une freebox je vois quun technicien doit passer pour faire le raccordementnhors jétais déjà raccordé à la fibre via soshndu coup jai du mal à comprendre le pourquoi de ce rdvnnestce que vous pourriez me renseigner svp,2025-11-03 15:52:31
1841120319722971267,2024-10-01 16:17:45 +02:00,L0l0kidd,"Les #apple geek,\n\nLes HomePod mini, c’est géré par le lecteur @free pop ?",les geeknnles homepod mini cest géré par le lecteur pop,2025-11-03 15:52:31
1841137010574311820,2024-10-01 17:24:04 +02:00,UniversFreebox,Le lancement d’offres prépayées par Free Mobile se précise avec un nouvel indice https://t.co/PBm8Xb6uzi https://t.co/N7J3SvHosi,le lancement doffres prépayées par free mobile se précise avec un nouvel indice,2025-11-03 15:52:31
1841144784158687539,2024-10-01 17:54:58 +02:00,manceau_leo,"@freemobile @free bonjour, je n’ai pas résilier mon abonnement je déménage que se passe-t-il pouvez-vous régler cela ? impossible de renseigner le nouvel identifiant. https://t.co/5R0nwU5CL1",bonjour je nai pas résilier mon abonnement je déménage que se passetil pouvezvous régler cela impossible de renseigner le nouvel identifiant,2025-11-03 15:52:31
1841167675344536027,2024-10-01 19:25:55 +02:00,BERTHIERBruno,"Octobre 2024. Super Plateau de Saclay, technologie de pointe et grandes écoles.\nLa FIBRE n'est toujours pas à Villejust (91) au cabinet, à 15 kms de Paris, au cœur de l'agglo.\n@free n'a tjs de pas de date de déploiement @IgorTVillejust @agglopariSaclay\n@Xavier75\nLa honte non ?",octobre 2024 super plateau de saclay technologie de pointe et grandes écolesnla fibre nest toujours pas à villejust 91 au cabinet à 15 kms de paris au cœur de lagglon na tjs de pas de date de déploiement nnla honte non,2025-11-03 15:52:31
1841183188795654418,2024-10-01 20:27:34 +02:00,Optimusgenisis,"Merci @free de m’avoir couper la wifi et le fixe une semaine avant mon déménagement, franchement génial là j’ai plus de wifi et tout mes équipements inaccessibles, je songe à changer d’opérateur là ça me gonfle",merci de mavoir couper la wifi et le fixe une semaine avant mon déménagement franchement génial là jai plus de wifi et tout mes équipements inaccessibles je songe à changer dopérateur là ça me gonfle,2025-11-03 15:52:31
1841188231821607174,2024-10-01 20:47:36 +02:00,BrunoBevil28146,"Mars 2024 : Je souscris à un abonnement @Free incluant un pocket wifi. Excité à l'idée d'utiliser ce nouveau service. Spoiler : 8 mois plus tard, toujours rien.",mars 2024 je souscris à un abonnement incluant un pocket wifi excité à lidée dutiliser ce nouveau service spoiler 8 mois plus tard toujours rien,2025-11-03 15:52:31
1841190622377722213,2024-10-01 20:57:06 +02:00,CabalYoshi94,@free @Freebox c'est la pire connexion internet de l'histoire ! Heureusement je vais bénéficier d'un CSP le. Mois prochain et donc la perte d'un cdi pour pouvoir résilier seulement 1 mois après le début de mon abonnement 😘,cest la pire connexion internet de lhistoire heureusement je vais bénéficier dun csp le mois prochain et donc la perte dun cdi pour pouvoir résilier seulement 1 mois après le début de mon abonnement,2025-11-03 15:52:31
1841203104244502969,2024-10-01 21:46:42 +02:00,zoneadsl_panne,⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet sur le réseau #fibre de #Free depuis 19h28\n🌍Ville concernée : Witry-lès-Reims (51420)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR,freebox en coursn 20 freenautes ont signalé des pannes sur le réseau de depuis 19h28nville concernée witrylèsreims 51420nn,2025-11-03 15:52:31
1841240984446750842,2024-10-02 00:17:13 +02:00,Bms936,J’me dis jv rentrer chez moi après ce match de merde allumer ma play et jouer un peu à fifa mais bien sûr que non j’ai pas de co \n\n@Freebox VOUS ÊTES LES PIRES !!!!!,jme dis jv rentrer chez moi après ce match de merde allumer ma play et jouer un peu à fifa mais bien sûr que non jai pas de co nn vous êtes les pires,2025-11-03 15:52:31
1841265429303673302,2024-10-02 01:54:22 +02:00,LamineGuirassy,Dimanche 6 octobre 2024 à 20h50 sur ⁦@espaceTV_gn⁩ disponible exclusivement sur ⁦@free⁩  c’est les oubliés de la république. Un documentaire de Mamadou Saliou BAH https://t.co/YKsnatphyi,dimanche 6 octobre 2024 à 20h50 sur disponible exclusivement sur cest les oubliés de la république un documentaire de mamadou saliou bah,2025-11-03 15:52:31
1841310450153079270,2024-10-02 04:53:15 +02:00,ateezofsan,sinon 0 internet 0 réseau pendant des heures et des heures et ce plusieurs fois par mois? on en a marre à force en fait et ça se ressent pas sur le facture du tout merci free bien sûr @Freebox @free @freemobile,sinon 0 internet 0 réseau pendant des heures et des heures et ce plusieurs fois par mois on en a marre à force en fait et ça se ressent pas sur le facture du tout merci free bien sûr,2025-11-03 15:52:31
1841368479061971285,2024-10-02 08:43:51 +02:00,Vince451,Plus aucun résumé de match sur l'appli @FreeFoot et aucune info ou communication de la part de @free ou @DAZN_FR 🫤,plus aucun résumé de match sur lappli et aucune info ou communication de la part de ou,2025-11-03 15:52:31
1841372080593395998,2024-10-02 08:58:09 +02:00,Frandroid,Vous pensiez ne pas être éligible à Free Family ? Free confirme le contraire !\n🔗 https://t.co/uaETw91YwE https://t.co/uaETw91YwE,vous pensiez ne pas être éligible à free family free confirme le contraire n,2025-11-03 15:52:31
1841373011816956139,2024-10-02 09:01:51 +02:00,doktor_flo,"Bonjour @free @Freebox,\nCela fait plus de deux mois que je n’ai pas internet.\nLorsque je téléphone au service client, on me répond qu’un technicien va me contacter dans les jours à venir et rien.\nDepuis deux mois !!\nQue fait on ??",bonjour ncela fait plus de deux mois que je nai pas internetnlorsque je téléphone au service client on me répond quun technicien va me contacter dans les jours à venir et rienndepuis deux mois nque fait on,2025-11-03 15:52:31
1841399299600437428,2024-10-02 10:46:19 +02:00,HapyNho,"Je vous donne RDV jeudi soir pour le meilleur des concepts de la chaîne ! 🙇‍♂️😎\n\nLa carrière des Twittos ça sera 2 lives chaque semaine consacré à 100% à ce projet ! 🥹\n\nChaque live je ferais en sorte d'avoir quelqu'un avec moi pour commenter, alors je vous attends nombreux ! 🫶🏻🙏🏻 https://t.co/Ri7IpFRk3s",je vous donne rdv jeudi soir pour le meilleur des concepts de la chaîne nnla carrière des twittos ça sera 2 lives chaque semaine consacré à 100 à ce projet nnchaque live je ferais en sorte davoir quelquun avec moi pour commenter alors je vous attends nombreux,2025-11-03 15:52:31
1841406624558162270,2024-10-02 11:15:25 +02:00,firstonegg,"Tellement triste de ne pas avoir la fibre 😭😭😭\nAlors que littéralement à 20 mètres ton voisin la , help me @free",tellement triste de ne pas avoir la fibre nalors que littéralement à 20 mètres ton voisin la help me,2025-11-03 15:52:31
1841437192863846651,2024-10-02 13:16:53 +02:00,ponceto91,". @Freebox nous n'avons plus d'internet à Massy, quartier avenue nationale, et ce depuis hier. Vous semblez faire des interventions de PM. Quand comptez-vous rétablir le réseau fibre du quartier ?",nous navons plus dinternet à massy quartier avenue nationale et ce depuis hier vous semblez faire des interventions de pm quand comptezvous rétablir le réseau fibre du quartier,2025-11-03 15:52:31
1841447981456707944,2024-10-02 13:59:45 +02:00,Jonathan_fmv,@Freebox panne de réseau à Nanterre,panne de réseau à nanterre,2025-11-03 15:52:31
1841471438143827980,2024-10-02 15:32:58 +02:00,k2a1m2,@Freebox j’ai besoin d’aide,jai besoin daide,2025-11-03 15:52:31
1841480914460725610,2024-10-02 16:10:37 +02:00,Castaka3,"Dites donc @Xavier75 @free vous pouvez m'expliquer pourquoi quand on a plus d'accès internet (fibre coupée), le player de la Free Rev ne fonctionne pas! Depuis quand il faut être connecté pour lire un dvd ou un enregistrement?",dites donc vous pouvez mexpliquer pourquoi quand on a plus daccès internet fibre coupée le player de la free rev ne fonctionne pas depuis quand il faut être connecté pour lire un dvd ou un enregistrement,2025-11-03 15:52:31
1841490920228696512,2024-10-02 16:50:23 +02:00,VonBeubars,@Free_1337 @free @Free_Normandie votre technicien a encore 11 minutes pour me contacter. Sinon je résilie. Après 12 ans de fidélité,votre technicien a encore 11 minutes pour me contacter sinon je résilie après 12 ans de fidélité,2025-11-03 15:52:31
1841508531909927187,2024-10-02 18:00:22 +02:00,tbokh,"Bonjour @free comment trouvez-vous la prestation de votre installateur fibre ? Câble qui pend dehors, découpe dégueulasse, porte en bois massif percée à l'arrache et abîmée à l'intérieur. C'est pas une installation, c'est un sabotage ça ! https://t.co/XIzcKDqXu1",bonjour comment trouvezvous la prestation de votre installateur fibre câble qui pend dehors découpe dégueulasse porte en bois massif percée à larrache et abîmée à lintérieur cest pas une installation cest un sabotage ça,2025-11-03 15:52:31
