id,created_at,screen_name,full_text,clean_text,cleaned_at,prompt,label,domaine,sous_domaine,model,status_code,request_time,duration_seconds
1853530468311855123,2024-11-04 21:11:15 +01:00,AndreaCavagni7,"@Freebox  bonjour, ma box marche pendant 2h ensuite elle se déconnecte il faut que je l’éteigne et que je la rallume pour que ça remarche et ainsi de suite. Pouvez-vous m’aidez svp ?",bonjour ma box marche pendant 2h ensuite elle se déconnecte il faut que je léteigne et que je la rallume pour que ça remarche et ainsi de suite pouvezvous maidez svp,2025-09-26 14:01:52,bonjour ma box marche pendant 2h ensuite elle se déconnecte il faut que je léteigne et que je la rallume pour que ça remarche et ainsi de suite pouvezvous maidez svp,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:03:29,2.013
1853537220948349208,2024-11-04 21:38:05 +01:00,YoU__NeS,"Bonjour @Freebox , vous avez pris un abonnement sans sous-titres pour les James Bond? toujours pas de sous-titres pour Quantum of Solace... https://t.co/aZymDjcGst",bonjour vous avez pris un abonnement sans soustitres pour les james bond toujours pas de soustitres pour quantum of solace,2025-09-26 14:01:52,bonjour vous avez pris un abonnement sans soustitres pour les james bond toujours pas de soustitres pour quantum of solace,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 22:03:31,3.326
1853588928097304975,2024-11-05 01:03:33 +01:00,kass_chpx,@free ehhh c’est quoi ces bug de connexion ???,ehhh cest quoi ces bug de connexion,2025-09-26 14:01:52,ehhh cest quoi ces bug de connexion,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:03:35,2.568
1853589390662005113,2024-11-05 01:05:23 +01:00,SkynozYT2,@free @Free_1337 @Xavier75 Encore une panne fibre optique Free sur Épinal dans le 88 il se passe quoi sérieusement ça fait la 2ème panne depuis le 25 octobre dans la région faites-quelque chose stv vraiment !!!!,encore une panne fibre optique free sur épinal dans le 88 il se passe quoi sérieusement ça fait la 2ème panne depuis le 25 octobre dans la région faitesquelque chose stv vraiment,2025-09-26 14:01:52,encore une panne fibre optique free sur épinal dans le 88 il se passe quoi sérieusement ça fait la 2ème panne depuis le 25 octobre dans la région faitesquelque chose stv vraiment,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:03:38,2.567
1853674023177118069,2024-11-05 06:41:41 +01:00,xAureelie,"Bonjour @free je n’arrive pas à faire le déménagement de ma box, pouvez-vous m’aider ? Merci",bonjour je narrive pas à faire le déménagement de ma box pouvezvous maider merci,2025-09-26 14:01:52,bonjour je narrive pas à faire le déménagement de ma box pouvezvous maider merci,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:03:41,1.952
1853678672667877453,2024-11-05 07:00:09 +01:00,mansorvarois91,"@Freebox  bonjour, je téléphoné hier au alentours  de 17h10  ces derniers mois plusieurs  coupures de plusieurs  jours sans solution  et sans  compensation. Lors de mon appel j'ai  5 minutes d attente et je constate qu'une personne me raccroche au nez.  60 euros merci le service.",bonjour je téléphoné hier au alentours de 17h10 ces derniers mois plusieurs coupures de plusieurs jours sans solution et sans compensation lors de mon appel jai 5 minutes d attente et je constate quune personne me raccroche au nez 60 euros merci le service,2025-09-26 14:01:52,bonjour je téléphoné hier au alentours de 17h10 ces derniers mois plusieurs coupures de plusieurs jours sans solution et sans compensation lors de mon appel jai 5 minutes d attente et je constate quune personne me raccroche au nez 60 euros merci le service,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:03:44,2.227
1853713139033915809,2024-11-05 09:17:07 +01:00,nellydupont76,"@OQEEbyFree @free @Eurosport_FR @StreamMaxFrance Vous êtes des voleurs, je veut récupérer mes 300€ prélever vous êtes en possession de votre matériel depuis 4 semaines. Vous vous foutez de qui. Et pour info le remboursement de hors forfait que vous mettez au gens j ai 50 euros de  communication pour aucun remboursement voleur",vous êtes des voleurs je veut récupérer mes 300 prélever vous êtes en possession de votre matériel depuis 4 semaines vous vous foutez de qui et pour info le remboursement de hors forfait que vous mettez au gens j ai 50 euros de communication pour aucun remboursement voleur,2025-09-26 14:01:52,vous êtes des voleurs je veut récupérer mes 300 prélever vous êtes en possession de votre matériel depuis 4 semaines vous vous foutez de qui et pour info le remboursement de hors forfait que vous mettez au gens j ai 50 euros de communication pour aucun remboursement voleur,problème avéré,facture,remboursement,Mistral-7B-Instruct,200,2025-10-27 22:03:46,2.518
1853718417527771229,2024-11-05 09:38:05 +01:00,LangDylan3,@Freebox vous trouvez ça normal ? J’ai fais une demande de box fin septembre. Je suis toujours bloqué en étape 1. Je n’ai toujours pas eu la box. Je suis allé en boutique deux fois déjà ou on doit me rappeler mais personne ne le fait. Je dois faire quoi sérieusement ? 😡,vous trouvez ça normal jai fais une demande de box fin septembre je suis toujours bloqué en étape 1 je nai toujours pas eu la box je suis allé en boutique deux fois déjà ou on doit me rappeler mais personne ne le fait je dois faire quoi sérieusement,2025-09-26 14:01:52,vous trouvez ça normal jai fais une demande de box fin septembre je suis toujours bloqué en étape 1 je nai toujours pas eu la box je suis allé en boutique deux fois déjà ou on doit me rappeler mais personne ne le fait je dois faire quoi sérieusement,problème avéré,box,distribution,Mistral-7B-Instruct,200,2025-10-27 22:03:49,2.554
1853728642557173957,2024-11-05 10:18:43 +01:00,Cyril_EN,"@free #mayday #mayday\n9.48 Mbps de débit en plein coeur de Paris (TV éteinte) vs. 8 Gbit/s promis!!\nEn attente de l'assistance depuis 5 jours, sans nouvelles.\nWTF?!! https://t.co/HIJYIcXBzI",n948 mbps de débit en plein coeur de paris tv éteinte vs 8 gbits promisnen attente de lassistance depuis 5 jours sans nouvellesnwtf,2025-09-26 14:01:52,n948 mbps de débit en plein coeur de paris tv éteinte vs 8 gbits promisnen attente de lassistance depuis 5 jours sans nouvellesnwtf,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:03:53,1.955
1853730624332288223,2024-11-05 10:26:36 +01:00,GrumoBlog,"@Free_1337 Coucou @free_1337 @freebox 3eme coupure sur la fibre en 1 mois  à #Strasbourg, ca va durer encore longtemps ?",coucou 3eme coupure sur la fibre en 1 mois à ca va durer encore longtemps,2025-09-26 14:01:52,coucou 3eme coupure sur la fibre en 1 mois à ca va durer encore longtemps,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:03:55,2.365
1853737155996070074,2024-11-05 10:52:33 +01:00,manceau_leo,"#bouygues vienne de sortir leur box B&amp;you à 23,99 sans TV. https://t.co/QQmQR1OtP5",vienne de sortir leur box bampyou à 2399 sans tv,2025-09-26 14:01:52,vienne de sortir leur box bampyou à 2399 sans tv,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 22:03:58,3.797
1853765754543329383,2024-11-05 12:46:11 +01:00,Kouameahh,Il y a le live ankama a 16h @free vous avez intérêt a réparer ma connexion avant,il y a le live ankama a 16h vous avez intérêt a réparer ma connexion avant,2025-09-26 14:01:52,il y a le live ankama a 16h vous avez intérêt a réparer ma connexion avant,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:04:02,1.999
1853771967628726502,2024-11-05 13:10:53 +01:00,Tubbydev,"#free perce mur et fenêtre pour installer sa fibre.  Lettre au DG @free @Freebox @Xavier75 en juin et toujours pas de réponse..  Les sous-traitants de sous-traitants sont aux abonnés absents, surtout quand ils ne parlent pas français et sont sans papier..",perce mur et fenêtre pour installer sa fibre lettre au dg en juin et toujours pas de réponse les soustraitants de soustraitants sont aux abonnés absents surtout quand ils ne parlent pas français et sont sans papier,2025-09-26 14:01:52,perce mur et fenêtre pour installer sa fibre lettre au dg en juin et toujours pas de réponse les soustraitants de soustraitants sont aux abonnés absents surtout quand ils ne parlent pas français et sont sans papier,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:04:05,2.218
1853774292925771891,2024-11-05 13:20:07 +01:00,4SteakDOhuse,@manceau_leo @free Désolé Free mais ça va partir chez eux wtf,désolé free mais ça va partir chez eux wtf,2025-09-26 14:01:52,désolé free mais ça va partir chez eux wtf,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:04:07,1.955
1853782857996452229,2024-11-05 13:54:09 +01:00,R1RT_35,"Je viens de compter… 18 fois le même problème depuis le 25 Décembre 2023 et personne n’est foutu de régler ce problème, @Xavier75 @free @Freebox vous trouvez ça normal ??",je viens de compter 18 fois le même problème depuis le 25 décembre 2023 et personne nest foutu de régler ce problème vous trouvez ça normal,2025-09-26 14:01:52,je viens de compter 18 fois le même problème depuis le 25 décembre 2023 et personne nest foutu de régler ce problème vous trouvez ça normal,problème avéré,facture,réseau,Mistral-7B-Instruct,200,2025-10-27 22:04:10,2.158
1853822950949990867,2024-11-05 16:33:28 +01:00,KuzanMC_93,@Salvatorrreeeee @Freebox On est ensemble moi aussi ça fait 1 mois,on est ensemble moi aussi ça fait 1 mois,2025-09-26 14:01:52,on est ensemble moi aussi ça fait 1 mois,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 22:04:13,3.286
1853824745633935394,2024-11-05 16:40:36 +01:00,no_one38,"Eh Mr @free lorsqu'on perd la connection 5 fois depuis 3 jours sans raison apparente, que l'on téléphone et qu'on se fait insulter voir même raccrocher au nez par vos ""conseillers"",  est-ce vraiment là votre nouvelle méthode clientèle ?",eh mr lorsquon perd la connection 5 fois depuis 3 jours sans raison apparente que lon téléphone et quon se fait insulter voir même raccrocher au nez par vos conseillers estce vraiment là votre nouvelle méthode clientèle,2025-09-26 14:01:52,eh mr lorsquon perd la connection 5 fois depuis 3 jours sans raison apparente que lon téléphone et quon se fait insulter voir même raccrocher au nez par vos conseillers estce vraiment là votre nouvelle méthode clientèle,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:04:16,2.578
1853830037729919378,2024-11-05 17:01:38 +01:00,mathieu_yves,"Voilà pourquoi je ne suis pas resté chez @SFR_SAV, samedi 26/10 8h45 plus de fibre (chez FREE) inter @Freebox lundi 28/10 fibre détériorée dans l'armoire de rue, dossier transmis à @SFR_SAV (SFR gère l'infrastructure dans la commune) \nOn est le 29/10 et toujours pas réparé",voilà pourquoi je ne suis pas resté chez samedi 2610 8h45 plus de fibre chez free inter lundi 2810 fibre détériorée dans larmoire de rue dossier transmis à sfr gère linfrastructure dans la commune non est le 2910 et toujours pas réparé,2025-09-26 14:01:52,voilà pourquoi je ne suis pas resté chez samedi 2610 8h45 plus de fibre chez free inter lundi 2810 fibre détériorée dans larmoire de rue dossier transmis à sfr gère linfrastructure dans la commune non est le 2910 et toujours pas réparé,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 22:04:19,2.249
1853838446311215384,2024-11-05 17:35:02 +01:00,gibson_7785586,"Bravo @Freebox .\n\n2 x étape 2 en 10 jours, y'a pas a dire c est champion.\n\nIntervention prévue dans 48h.\n\nDédommagement : aucun\nJe paye, j ai pas accès à ma prestation et je vais me faire voir.\n\nJe vais pas être le seul si ça continue",bravo nn2 x étape 2 en 10 jours ya pas a dire c est championnnintervention prévue dans 48hnndédommagement aucunnje paye j ai pas accès à ma prestation et je vais me faire voirnnje vais pas être le seul si ça continue,2025-09-26 14:01:52,bravo nn2 x étape 2 en 10 jours ya pas a dire c est championnnintervention prévue dans 48hnndédommagement aucunnje paye j ai pas accès à ma prestation et je vais me faire voirnnje vais pas être le seul si ça continue,problème avéré,facture,réseau,Mistral-7B-Instruct,200,2025-10-27 22:04:22,2.361
1853844138191368482,2024-11-05 17:57:39 +01:00,zeyrniyx,@free @Freebox La boutique de Mulhouse comporte des personnels qui sont totalement irrespectueux de leur client. Une honte. Sans parler de votre service free proxy qui est un scandale à lui tout seul car il nous donnent des informations erronées..,la boutique de mulhouse comporte des personnels qui sont totalement irrespectueux de leur client une honte sans parler de votre service free proxy qui est un scandale à lui tout seul car il nous donnent des informations erronées,2025-09-26 14:01:52,la boutique de mulhouse comporte des personnels qui sont totalement irrespectueux de leur client une honte sans parler de votre service free proxy qui est un scandale à lui tout seul car il nous donnent des informations erronées,problème avéré,fixe,['box'],Mistral-7B-Instruct,200,2025-10-27 22:04:25,2.674
1853847472931836271,2024-11-05 18:10:55 +01:00,TheBlue2B,"@free Bonjour, j'ai un soucis parce que j'ai besoin d'un être humain pour parler de ma problématique. J'ai appeler le 1044 et le 3244 mais je n'ai pas de proposition qui correspond. J'ai besoin d'aide s'il vous plaît",bonjour jai un soucis parce que jai besoin dun être humain pour parler de ma problématique jai appeler le 1044 et le 3244 mais je nai pas de proposition qui correspond jai besoin daide sil vous plaît,2025-09-26 14:01:52,bonjour jai un soucis parce que jai besoin dun être humain pour parler de ma problématique jai appeler le 1044 et le 3244 mais je nai pas de proposition qui correspond jai besoin daide sil vous plaît,problème avéré,fixe,appel voix,Mistral-7B-Instruct,200,2025-10-27 22:04:28,2.258
1853848024058831036,2024-11-05 18:13:06 +01:00,Ticharinesse,"@free alerte info, encore la panne ! Bloqué sur etape 2\nCa va etre tous les mois le piratage ? \nEn plus vous ne connaissez pas le geste commercial qd on n'a plus de service pendant 4 jours",alerte info encore la panne bloqué sur etape 2nca va etre tous les mois le piratage nen plus vous ne connaissez pas le geste commercial qd on na plus de service pendant 4 jours,2025-09-26 14:01:52,alerte info encore la panne bloqué sur etape 2nca va etre tous les mois le piratage nen plus vous ne connaissez pas le geste commercial qd on na plus de service pendant 4 jours,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 22:04:31,2.071
1853850069658681422,2024-11-05 18:21:14 +01:00,MxlleMacrelle,"Je devrais avoir un pass avec @Freebox, j'appelle au moins 1 fois par mois pour diverses problèmes !!! https://t.co/zn3JGp5KNZ",je devrais avoir un pass avec jappelle au moins 1 fois par mois pour diverses problèmes,2025-09-26 14:01:52,je devrais avoir un pass avec jappelle au moins 1 fois par mois pour diverses problèmes,problème avéré,facture,abonnement,Mistral-7B-Instruct,200,2025-10-27 22:04:34,3.988
